_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,age_,country_,education_d_,education_l_,fashion_,gender_,humanitarian_,interest_1_,interest_2_,language_,language_o_,natural_,politics_,,social_,sport_,technology_,work_d_,work_l_,worker_id,rating_
1654489257,3/28/2018 12:47:58,3517914220,3/28/2018 12:46:53,false,elite,0.9644,41964783,RUS,8,Ufa,81.30.222.250,,,,,,,,,,,,,,,,,,,,43811497,4
1654489257,3/28/2018 12:53:10,3517924130,3/28/2018 12:36:43,true,elite,1,43703303,RUS,53,Novosibirsk,94.180.124.1,,,,,,,,,,,,,,,,,,,,43811497,4
1654489257,3/28/2018 14:29:18,3518301784,3/28/2018 14:27:15,false,elite,0.9368,44123721,BRA,8,Timbui,179.177.166.21,,,,,,,,,,,,,,,,,,,,43811497,4
1654489258,3/28/2018 12:07:56,3517837338,3/28/2018 12:06:53,true,neodev,0.9702,43739471,EGY,,,156.203.208.105,,,,,,,,,,,,,,,,,,,,43830774,2
1654489258,3/28/2018 12:08:24,3517838292,3/28/2018 12:06:52,true,neodev,1,44069736,VEN,25,Caracas,186.185.71.164,,,,,,,,,,,,,,,,,,,,43830774,4
1654489258,3/28/2018 12:09:28,3517840182,3/28/2018 12:08:10,true,clixsense,1,43599411,SRB,0,Nis,178.220.149.190,,,,,,,,,,,,,,,,,,,,43830774,4
1654489258,3/28/2018 12:09:57,3517841081,3/28/2018 12:07:36,true,elite,1,44309284,VEN,25,Caracas,186.90.130.27,,,,,,,,,,,,,,,,,,,,43830774,4
1654489258,3/28/2018 12:13:35,3517848075,3/28/2018 12:10:00,true,elite,0.8903,32047741,VNM,20,Ho Chi Minh City,14.176.241.123,,,,,,,,,,,,,,,,,,,,43830774,4
1654489258,3/28/2018 12:16:15,3517854054,3/28/2018 12:08:08,true,neodev,0.9273,36985538,VEN,,,186.89.73.119,,,,,,,,,,,,,,,,,,,,43830774,4
1654489258,3/28/2018 12:16:25,3517854324,3/28/2018 12:09:48,false,neodev,0.9498,43837249,VEN,,,190.75.64.182,,,,,,,,,,,,,,,,,,true,,43830774,1
1654489258,3/28/2018 12:21:20,3517865670,3/28/2018 12:07:44,true,clixsense,0.96,44144595,UKR,18,Poltava,212.111.206.34,,,,,,,,,,,,,,,,,,,,43830774,4
1654489258,3/28/2018 12:39:11,3517898382,3/28/2018 12:37:53,false,neodev,0.9663,43717135,VEN,7,Valencia,200.44.213.186,,,,,,,,,,,,,,,,,,,,43830774,4
1654489258,3/28/2018 12:39:57,3517899926,3/28/2018 12:37:52,false,elite,0.9576,43787115,VEN,13,Barquisimeto,190.73.35.69,,,,,,,,,,,,,,,,,,,,43830774,4
1654489258,3/28/2018 12:40:27,3517900697,3/28/2018 12:37:36,false,neodev,0.9575,41455180,VEN,13,Cabudare,200.8.242.222,,,,,,,,,,,,,,,,,,,,43830774,4
1654489258,3/28/2018 12:41:28,3517902747,3/28/2018 12:37:31,false,clixsense,0.9543,42063308,MDA,58,Tiraspol,37.26.133.47,,,,,,,,,,,,,,,,,,,,43830774,4
1654489258,3/28/2018 12:47:58,3517914218,3/28/2018 12:46:53,false,elite,0.9644,41964783,RUS,8,Ufa,81.30.222.250,,,,,,,,,,,,,,,,,,,,43830774,4
1654489258,3/28/2018 13:10:18,3517971303,3/28/2018 13:07:39,false,clixsense,0.9361,35978264,POL,84,Sierakow,77.65.53.170,,,,,,,,,,,,,,,,,,,,43830774,3
1654489259,3/28/2018 11:32:16,3517761693,3/28/2018 11:31:39,true,neodev,1,44232775,VEN,23,Maracaibo,201.208.162.145,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489259,3/28/2018 11:33:16,3517763596,3/28/2018 11:31:22,true,elite,0.9722,44059330,FIN,13,Helsinki,217.64.42.250,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489259,3/28/2018 11:35:50,3517767928,3/28/2018 11:33:21,true,elite,1,44309284,VEN,25,Caracas,186.90.130.27,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489259,3/28/2018 11:39:17,3517773492,3/28/2018 11:30:35,true,neodev,0.8816,44155512,EGY,11,Cairo,217.55.36.121,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489259,3/28/2018 11:43:51,3517783524,3/28/2018 11:31:01,true,clixsense,0.9539,42392800,SRB,0,Belgrade,93.86.237.134,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489259,3/28/2018 11:49:32,3517797962,3/28/2018 11:31:23,true,elite,1,43703303,RUS,53,Novosibirsk,94.180.124.1,,,,,,,,,,,true,,,,,,,,,43851199	,3
1654489259,3/28/2018 11:53:27,3517806125,3/28/2018 11:30:12,true,clixsense,0.9241,42349448,UKR,,,37.115.255.204,,,,,,,,,,,,,,,,,,true,,43851199	,3
1654489259,3/28/2018 12:06:38,3517834936,3/28/2018 12:04:37,false,clixsense,0.9414,44433149,VEN,23,Maracaibo,190.37.147.29,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489259,3/28/2018 12:07:54,3517837186,3/28/2018 12:06:16,true,clixsense,1,43599411,SRB,0,Nis,178.220.149.190,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489259,3/28/2018 12:08:50,3517839196,3/28/2018 12:07:16,true,elite,1,44076961,SRB,0,Belgrade,37.19.108.253,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489259,3/28/2018 12:08:59,3517839402,3/28/2018 12:07:58,true,neodev,0.9702,43739471,EGY,,,156.203.208.105,,,,,,,,,,,,,,,,,,,,43851199	,2
1654489259,3/28/2018 12:10:09,3517841533,3/28/2018 12:05:48,true,neodev,0.9575,41455180,VEN,13,Cabudare,200.8.242.222,,,,,,,,,,,,,,,,,,,,43851199	,3
1654489259,3/28/2018 12:11:36,3517844328,3/28/2018 12:06:01,true,clixsense,1,39395942,ESP,29,Madrid,46.24.231.73,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489259,3/28/2018 12:11:41,3517844487,3/28/2018 12:06:05,true,elite,0.9605,44170236,PHL,53,Muntinlupa,114.108.221.120,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489259,3/28/2018 12:11:59,3517844981,3/28/2018 12:04:35,true,clixsense,0.9031,43937765,UKR,,,78.154.176.43,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489259,3/28/2018 12:15:23,3517852189,3/28/2018 12:10:24,true,elite,1,43227694,VNM,20,Ho Chi Minh City,42.113.185.28,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489259,3/28/2018 12:15:38,3517852674,3/28/2018 12:08:57,true,clixsense,0.9028,43738695,VEN,,,201.210.42.87,true,,,,,,,,,,,,,,,,,,true,43851199	,3
1654489259,3/28/2018 12:37:47,3517895923,3/28/2018 12:35:42,false,elite,0.9576,43787115,VEN,13,Barquisimeto,190.73.35.69,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489259,3/28/2018 12:41:15,3517902298,3/28/2018 12:35:41,false,neodev,0.9498,43837249,VEN,,,190.75.64.182,,,,,,,,true,,,,,,,,,,,,43851199	,1
1654489259,3/28/2018 12:45:11,3517909624,3/28/2018 12:35:40,false,clixsense,0.96,44144595,UKR,18,Poltava,212.111.206.34,,,,,,,,,,,true,,,,,,,,,43851199	,2
1654489259,3/28/2018 12:52:03,3517921570,3/28/2018 12:35:41,true,elite,1,44394160,HRV,21,Zagreb,93.142.69.54,,,,true,,,,,,,,,,,,,,true,,43851199	,3
1654489259,3/28/2018 12:55:25,3517929652,3/28/2018 12:35:40,true,clixsense,0.8765,44171924,UKR,1,Cherkasy,91.244.47.12,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489259,3/28/2018 12:55:29,3517929783,3/28/2018 12:40:49,true,neodev,0.9527,29456079,VEN,25,Caracas,190.75.32.120,,,,,,,,,,,,,,,,,,,,43851199	,3
1654489259,3/28/2018 12:55:59,3517930986,3/28/2018 12:52:18,true,clixsense,0.7361,41675483,SRB,0,Velika Plana,109.122.110.164,true,true,true,true,,true,,,,true,,,,,,,,,true,43851199	,2
1654489259,3/28/2018 13:05:19,3517956139,3/28/2018 12:56:25,false,clixsense,0.9317,44291770,RUS,38,,217.74.255.9,,,,,,,,,,,,,,,,,,,,43851199	,3
1654489259,3/28/2018 13:37:34,3518082182,3/28/2018 13:26:38,false,elite,0.9309,44136007,VEN,13,Barquisimeto,190.73.35.69,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489259,3/28/2018 14:00:52,3518195077,3/28/2018 13:58:35,false,clixsense,0.9107,43997590,VEN,7,Valencia,201.209.100.82,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489260,3/28/2018 12:09:28,3517840194,3/28/2018 12:08:10,true,clixsense,1,43599411,SRB,0,Nis,178.220.149.190,,,,,,,,,,,,,,,,,,,,43852671,4
1654489260,3/28/2018 12:10:00,3517841214,3/28/2018 12:08:14,true,neodev,0.9519,44320819,SVN,,,109.182.39.177,,,,,,,,,,,,,,,,,,,,43852671,4
1654489260,3/28/2018 12:10:09,3517841552,3/28/2018 12:09:05,true,neodev,0.9702,43739471,EGY,,,156.203.208.105,,,,,,,,,,,,,,,,,,,,43852671,2
1654489260,3/28/2018 12:15:54,3517853155,3/28/2018 12:10:11,true,neodev,0.9575,41455180,VEN,13,Cabudare,200.8.242.222,,,,,,,,,,,,,,,,,,,,43852671,4
1654489260,3/28/2018 12:43:29,3517906473,3/28/2018 12:41:30,false,clixsense,0.9543,42063308,MDA,58,Tiraspol,37.26.133.47,,,,,,,,,,,,,,,,,,,,43852671,4
1654489260,3/28/2018 12:43:48,3517907120,3/28/2018 12:38:25,false,elite,0.8962,35271549,VNM,44,Hanoi,42.114.16.236,,,,,,,,,,,,,,,,,,,,43852671,4
1654489260,3/28/2018 12:46:33,3517912021,3/28/2018 12:43:08,false,neodev,0.9704,44020069,VEN,23,Ciudad Ojeda,190.204.43.54,,,,,,,,,,,,,,,,,,,,43852671,4
1654489260,3/28/2018 12:51:37,3517920754,3/28/2018 12:47:24,false,elite,0.9512,43544389,VEN,13,Barquisimeto,200.84.166.13,,,,,,,,,,,,,,,,,,,,43852671,4
1654489260,3/28/2018 12:52:44,3517923222,3/28/2018 12:41:50,true,neodev,1,35595022,UKR,4,Dnepropetrovsk,193.110.22.140,,,,,,,,,,,,,,,,,,,,43852671,4
1654489260,3/28/2018 13:13:44,3517983034,3/28/2018 13:08:46,false,elite,0.9402,44149739,BIH,2,Prijedor,134.90.134.246,,,,,,,,,,,,,,,,,,,,43852671,4
1654489260,3/28/2018 13:42:03,3518103214,3/28/2018 13:31:12,false,neodev,0.9309,43989052,TUR,34,Istanbul,176.227.43.154,,,,,,,,,,,,,,,,,,,,43852671,4
1654489260,3/28/2018 14:04:14,3518211305,3/28/2018 13:42:51,false,elite,0.9309,44136007,VEN,13,Barquisimeto,190.73.35.69,,,,,,,,,,,,,,,,,,,,43852671,4
1654489261,3/28/2018 12:10:09,3517841543,3/28/2018 12:09:05,true,neodev,0.9702,43739471,EGY,,,156.203.208.105,,,,,,,,,,,,,,,,,,,,43872364,2
1654489261,3/28/2018 12:43:29,3517906479,3/28/2018 12:41:30,false,clixsense,0.9543,42063308,MDA,58,Tiraspol,37.26.133.47,,true,,,,,,,,true,true,,,,,,,,,43872364,2
1654489261,3/28/2018 12:43:48,3517907141,3/28/2018 12:38:25,false,elite,0.8962,35271549,VNM,44,Hanoi,42.114.16.236,true,true,true,true,,,,,,true,,,,,,,,true,true,43872364,1
1654489261,3/28/2018 12:46:33,3517912023,3/28/2018 12:43:08,false,neodev,0.9704,44020069,VEN,23,Ciudad Ojeda,190.204.43.54,true,,,true,,,,,,,true,,,,,,,,true,43872364,1
1654489261,3/28/2018 12:51:37,3517920756,3/28/2018 12:47:24,false,elite,0.9512,43544389,VEN,13,Barquisimeto,200.84.166.13,,,,,,,,,,true,,,,,,,,,true,43872364,3
1654489261,3/28/2018 12:52:44,3517923215,3/28/2018 12:41:50,true,neodev,1,35595022,UKR,4,Dnepropetrovsk,193.110.22.140,true,,,true,,,,,,,,,,,,,,true,true,43872364,1
1654489261,3/28/2018 13:13:44,3517983007,3/28/2018 13:08:46,false,elite,0.9402,44149739,BIH,2,Prijedor,134.90.134.246,,,,,,,,,,,,,,,,,,,,43872364,2
1654489261,3/28/2018 13:42:03,3518103223,3/28/2018 13:31:12,false,neodev,0.9309,43989052,TUR,34,Istanbul,176.227.43.154,,,,,,,,,,,,,,,,,,,,43872364,1
1654489261,3/28/2018 14:04:14,3518211302,3/28/2018 13:42:51,false,elite,0.9309,44136007,VEN,13,Barquisimeto,190.73.35.69,,,,,,,,,,true,,,,,,,,,,43872364,1
1654489262,3/28/2018 11:36:50,3517769388,3/28/2018 11:35:53,true,elite,1,44309284,VEN,25,Caracas,186.90.130.27,,,,,,,,,,,,,,,,,,,,43875187,4
1654489262,3/28/2018 11:38:00,3517771259,3/28/2018 11:35:03,true,neodev,1,39111551,RUS,54,Omsk,176.210.63.149,,,,,,,,,,,,,,,,,,,,43875187,4
1654489262,3/28/2018 11:38:41,3517772531,3/28/2018 11:35:27,true,clixsense,0.9028,43738695,VEN,,,201.210.42.87,,true,,true,,,,,,,,,,,,,,,,43875187,3
1654489262,3/28/2018 11:39:28,3517773794,3/28/2018 11:37:07,false,clixsense,1,44041746,PHL,D9,San Juan,110.54.178.125,,,,,,,,,,,,,,,,,,,,43875187,4
1654489262,3/28/2018 11:40:05,3517775013,3/28/2018 11:37:09,true,elite,0.9528,43270103,SRB,0,Belgrade,87.116.179.209,,,,,,,,,,,,,,,,,,,,43875187,4
1654489262,3/28/2018 11:45:08,3517786529,3/28/2018 11:35:17,true,clixsense,0.9031,43937765,UKR,,,78.154.176.43,,,,,,,,,,,,,,,,,,,,43875187,4
1654489262,3/28/2018 12:08:02,3517837509,3/28/2018 12:06:41,false,clixsense,0.9414,44433149,VEN,23,Maracaibo,190.37.147.29,,,,,,,,,,,,,,,,,,,,43875187,4
1654489262,3/28/2018 12:08:12,3517837821,3/28/2018 12:06:46,true,neodev,0.9519,44320819,SVN,,,109.182.39.177,,,,,,,,,,,,,,,,,,,,43875187,4
1654489262,3/28/2018 12:09:11,3517839787,3/28/2018 12:08:28,true,neodev,1,44069736,VEN,25,Caracas,186.185.71.164,,,,,,,,,,,,,,,,,,,,43875187,4
1654489262,3/28/2018 12:15:17,3517851851,3/28/2018 12:06:45,true,clixsense,1,6366853,IDN,8,Surabaya,114.125.121.128,,,,,,,,,,,,,,,,,,,,43875187,4
1654489262,3/28/2018 12:25:27,3517873681,3/28/2018 12:06:37,true,elite,1,44394160,HRV,21,Zagreb,93.142.69.54,,,,,,,,true,true,,,,,,,true,true,,,43875187,3
1654489262,3/28/2018 12:39:36,3517899290,3/28/2018 12:35:39,true,clixsense,0.9539,42392800,SRB,0,Belgrade,93.86.237.134,,,,,,,,,,,,,,,,,,,,43875187,4
1654489262,3/28/2018 12:41:39,3517903048,3/28/2018 12:36:05,false,neodev,0.8816,44155512,EGY,11,Cairo,217.55.36.121,,,,,,,,,,,,,,,,,,,,43875187,4
1654489262,3/28/2018 12:44:05,3517907589,3/28/2018 12:36:51,false,neodev,0.9633,44294043,VEN,23,Maracaibo,201.211.25.202,,,,,,,,,,,,,,,,,,,,43875187,4
1654489262,3/28/2018 12:44:36,3517908389,3/28/2018 12:40:53,false,elite,0.9482,44174284,VEN,25,Caracas,186.167.243.164,,,,,,,,,,,,,,,,,,,,43875187,4
1654489262,3/28/2018 12:47:58,3517914227,3/28/2018 12:46:53,false,elite,0.9644,41964783,RUS,8,Ufa,81.30.222.250,,,,,,,,,,,,,,,,,,,,43875187,4
1654489262,3/28/2018 12:53:10,3517924144,3/28/2018 12:36:43,true,elite,1,43703303,RUS,53,Novosibirsk,94.180.124.1,,,,,,,,,,,,,,,,,,,,43875187,4
1654489262,3/28/2018 14:29:18,3518301836,3/28/2018 14:27:15,false,elite,0.9368,44123721,BRA,8,Timbui,179.177.166.21,,,,,,,,,,,,,,,,,,,,43875187,4
1654489263,3/28/2018 11:36:50,3517769392,3/28/2018 11:35:53,true,elite,1,44309284,VEN,25,Caracas,186.90.130.27,,,,,,,,,,,,,,,,,,,,43876395,4
1654489263,3/28/2018 11:38:00,3517771247,3/28/2018 11:35:03,true,neodev,1,39111551,RUS,54,Omsk,176.210.63.149,,,,,,,,,,true,true,,,,,,,,,43876395,3
1654489263,3/28/2018 11:38:41,3517772529,3/28/2018 11:35:27,true,clixsense,0.9028,43738695,VEN,,,201.210.42.87,,,,,,,,,,,,,,,,,,,,43876395,4
1654489263,3/28/2018 11:39:28,3517773789,3/28/2018 11:37:07,false,clixsense,1,44041746,PHL,D9,San Juan,110.54.178.125,,,,,,,,,,true,,,,,,,,,,43876395,3
1654489263,3/28/2018 11:40:05,3517775011,3/28/2018 11:37:09,true,elite,0.9528,43270103,SRB,0,Belgrade,87.116.179.209,,,,,,,,,,,,,,,,,,,,43876395,4
1654489263,3/28/2018 11:45:08,3517786536,3/28/2018 11:35:17,true,clixsense,0.9031,43937765,UKR,,,78.154.176.43,,true,true,true,true,,true,true,true,true,true,,,,true,true,,true,true,43876395,1
1654489263,3/28/2018 12:08:02,3517837505,3/28/2018 12:06:41,false,clixsense,0.9414,44433149,VEN,23,Maracaibo,190.37.147.29,true,true,,,,,,,,true,true,,,,,,,,true,43876395,2
1654489263,3/28/2018 12:08:12,3517837833,3/28/2018 12:06:46,true,neodev,0.9519,44320819,SVN,,,109.182.39.177,true,true,,,,,,,,true,true,,,,,,,,true,43876395,1
1654489263,3/28/2018 12:09:11,3517839794,3/28/2018 12:08:28,true,neodev,1,44069736,VEN,25,Caracas,186.185.71.164,,,,,,,,,,,,,,,,,,,,43876395,4
1654489263,3/28/2018 12:15:17,3517851857,3/28/2018 12:06:45,true,clixsense,1,6366853,IDN,8,Surabaya,114.125.121.128,,,true,,,,,true,,true,true,,,,,,,true,true,43876395,1
1654489263,3/28/2018 12:25:27,3517873691,3/28/2018 12:06:37,true,elite,1,44394160,HRV,21,Zagreb,93.142.69.54,,true,,,true,,,true,true,true,,,true,,true,,,,,43876395,1
1654489263,3/28/2018 12:39:36,3517899305,3/28/2018 12:35:39,true,clixsense,0.9539,42392800,SRB,0,Belgrade,93.86.237.134,,,,,,,,,,,,,,,,,,,,43876395,4
1654489263,3/28/2018 12:41:39,3517903044,3/28/2018 12:36:05,false,neodev,0.8816,44155512,EGY,11,Cairo,217.55.36.121,true,true,true,true,,,,,,true,true,,,,,,,true,true,43876395,1
1654489263,3/28/2018 12:44:05,3517907612,3/28/2018 12:36:51,false,neodev,0.9633,44294043,VEN,23,Maracaibo,201.211.25.202,,,,,,,,,,true,true,,,,,,,,,43876395,1
1654489263,3/28/2018 12:44:36,3517908370,3/28/2018 12:40:53,false,elite,0.9482,44174284,VEN,25,Caracas,186.167.243.164,,,,,,,,,,,,,,,,,,,,43876395,2
1654489263,3/28/2018 12:47:58,3517914229,3/28/2018 12:46:53,false,elite,0.9644,41964783,RUS,8,Ufa,81.30.222.250,,,,,,,,,,,,,,,,,,,,43876395,2
1654489263,3/28/2018 12:53:10,3517924149,3/28/2018 12:36:43,true,elite,1,43703303,RUS,53,Novosibirsk,94.180.124.1,,true,true,true,,,,,,true,true,,,,,,,true,,43876395,1
1654489263,3/28/2018 14:29:18,3518301795,3/28/2018 14:27:15,false,elite,0.9368,44123721,BRA,8,Timbui,179.177.166.21,,,,,,,,,,,,,,,,,,,,43876395,4
1654489264,3/28/2018 12:44:37,3517908444,3/28/2018 12:42:51,false,neodev,0.9474,43753158,VEN,20,San Cristóbal,190.78.85.108,,,,,,,,,,,,,,,,,,,,43888560,4
1654489264,3/28/2018 12:46:21,3517911734,3/28/2018 12:43:06,false,clixsense,0.9611,39013057,BRA,22,Natal,170.79.116.14,,,,,,,,,,,,,,,,,,,,43888560,4
1654489264,3/28/2018 12:48:58,3517916159,3/28/2018 12:44:23,false,elite,0.9193,44016800,VEN,,,190.78.246.91,,,,,,,,,,,,,,,,,,,,43888560,4
1654489264,3/28/2018 12:50:53,3517919514,3/28/2018 12:43:08,true,neodev,1,40573345,VEN,13,Barquisimeto,190.142.69.178,,,,,,,,,,,,,,,,,,,,43888560,4
1654489264,3/28/2018 12:52:58,3517923788,3/28/2018 12:43:11,false,clixsense,0.9317,44291770,RUS,38,,217.74.255.9,,,,,,,,,,,,,,,,,,,,43888560,2
1654489264,3/28/2018 12:54:06,3517926515,3/28/2018 12:43:10,true,elite,1,44236779,VEN,25,Caracas,186.185.244.249,,,,,,,,,,,,,,,,,,,,43888560,4
1654489264,3/28/2018 13:19:38,3518005214,3/28/2018 12:52:50,false,neodev,0.9309,43989052,TUR,34,Istanbul,176.227.43.154,,,,,,,,,,,,,,,,,,,,43888560,4
1654489264,3/28/2018 13:52:48,3518154653,3/28/2018 13:51:39,false,clixsense,0.9204,7202055,RUS,54,Omsk,81.23.204.55,,,,,,,,,,,,,,,,,,,,43888560,4
1654489264,3/28/2018 14:00:29,3518193028,3/28/2018 13:56:58,false,superrewards,0.7211,44233099,MKD,41,Skopje,92.53.29.39,true,true,,,,true,,,,true,,,,,,,,,,43888560,2
1654489265,3/28/2018 12:07:56,3517837307,3/28/2018 12:06:53,true,neodev,0.9702,43739471,EGY,,,156.203.208.105,,,,,,,,,,,,,,,,,,,,43890521	,3
1654489265,3/28/2018 12:08:24,3517838257,3/28/2018 12:06:52,true,neodev,1,44069736,VEN,25,Caracas,186.185.71.164,,,,,,,,,,,,,,,,,,,,43890521	,4
1654489265,3/28/2018 12:09:28,3517840202,3/28/2018 12:08:10,true,clixsense,1,43599411,SRB,0,Nis,178.220.149.190,,,,,,,,,,,,,,,,,,,,43890521	,4
1654489265,3/28/2018 12:09:57,3517841059,3/28/2018 12:07:36,true,elite,1,44309284,VEN,25,Caracas,186.90.130.27,,,,,,,,,,,,,,,,,,,,43890521	,4
1654489265,3/28/2018 12:13:35,3517848107,3/28/2018 12:10:00,true,elite,0.8903,32047741,VNM,20,Ho Chi Minh City,14.176.241.123,,,,,,,,,,,,,,,,,,,,43890521	,4
1654489265,3/28/2018 12:16:15,3517854045,3/28/2018 12:08:08,true,neodev,0.9273,36985538,VEN,,,186.89.73.119,,,,,,,,,,,,,,,,,,,,43890521	,4
1654489265,3/28/2018 12:16:25,3517854323,3/28/2018 12:09:48,false,neodev,0.9498,43837249,VEN,,,190.75.64.182,,,,,,,,,,,,,,,,,,,,43890521	,4
1654489265,3/28/2018 12:21:20,3517865682,3/28/2018 12:07:44,true,clixsense,0.96,44144595,UKR,18,Poltava,212.111.206.34,,,,,,,,,,,,,,,,,,,,43890521	,4
1654489265,3/28/2018 12:39:11,3517898388,3/28/2018 12:37:53,false,neodev,0.9663,43717135,VEN,7,Valencia,200.44.213.186,,,,,,,,,,,,,,,,,,,,43890521	,4
1654489265,3/28/2018 12:39:57,3517899907,3/28/2018 12:37:52,false,elite,0.9576,43787115,VEN,13,Barquisimeto,190.73.35.69,,,,,,,,,,,,,,,,,,,,43890521	,4
1654489265,3/28/2018 12:40:27,3517900699,3/28/2018 12:37:36,false,neodev,0.9575,41455180,VEN,13,Cabudare,200.8.242.222,,,,,,,,,,,,,,,,,,,,43890521	,4
1654489265,3/28/2018 12:40:47,3517901412,3/28/2018 12:38:16,false,neodev,0.9354,44134504,VEN,2,Barcelona,190.207.91.141,,,,,,,,,,,,,,,,,,,,43890521	,4
1654489265,3/28/2018 12:43:29,3517906462,3/28/2018 12:41:30,false,clixsense,0.9543,42063308,MDA,58,Tiraspol,37.26.133.47,,,,,,,,,,,,,,,,,,,,43890521	,4
1654489265,3/28/2018 13:10:18,3517971320,3/28/2018 13:07:39,false,clixsense,0.9361,35978264,POL,84,Sierakow,77.65.53.170,,,,,,,,,,,,,,,,,,,,43890521	,3
1654489266,3/28/2018 12:44:37,3517908422,3/28/2018 12:42:51,false,neodev,0.9474,43753158,VEN,20,San Cristóbal,190.78.85.108,,,,,,,,,,,,,,,,,,,,43916099,4
1654489266,3/28/2018 12:46:21,3517911755,3/28/2018 12:43:06,false,clixsense,0.9611,39013057,BRA,22,Natal,170.79.116.14,,,,,,,,,,,,,,,,,,,,43916099,4
1654489266,3/28/2018 12:48:58,3517916137,3/28/2018 12:44:23,false,elite,0.9193,44016800,VEN,,,190.78.246.91,,,,,,,,,,,,,,,,,,,,43916099,4
1654489266,3/28/2018 12:52:43,3517923155,3/28/2018 12:42:38,true,tremorgames,1,27653179,DEU,7,Aachen,137.226.181.129,,,,,,,,,,,,,,,,,,,,43916099,4
1654489266,3/28/2018 13:19:38,3518005210,3/28/2018 12:52:50,false,neodev,0.9309,43989052,TUR,34,Istanbul,176.227.43.154,,,,,,,,,,,,,,,,,,,,43916099,4
1654489266,3/28/2018 13:44:52,3518116552,3/28/2018 13:43:18,false,clixsense,0.9204,7202055,RUS,54,Omsk,81.23.204.55,,,,,,,,,,,,,,,,,,,,43916099,3
1654489266,3/28/2018 14:00:29,3518193010,3/28/2018 13:56:58,false,superrewards,0.7211,44233099,MKD,41,Skopje,92.53.29.39,true,true,,true,,true,,,,true,,,,,,,,,,43916099,3
1654489266,3/28/2018 14:19:26,3518276069,3/28/2018 14:13:29,false,clixsense,0.905,38301689,SRB,0,Belgrade,24.135.64.21,,,,,,,,,,,,,,,,,,,,43916099,4
1654489267,3/28/2018 11:36:50,3517769385,3/28/2018 11:35:53,true,elite,1,44309284,VEN,25,Caracas,186.90.130.27,,,,,,,,,,,,,,,,,,,,43931697,4
1654489267,3/28/2018 11:38:00,3517771260,3/28/2018 11:35:03,true,neodev,1,39111551,RUS,54,Omsk,176.210.63.149,,,,,,,,,,true,,,,,,,,,,43931697,3
1654489267,3/28/2018 11:38:41,3517772536,3/28/2018 11:35:27,true,clixsense,0.9028,43738695,VEN,,,201.210.42.87,,,,,,,,,,,,,,,,true,,,true,43931697,3
1654489267,3/28/2018 11:39:28,3517773779,3/28/2018 11:37:07,false,clixsense,1,44041746,PHL,D9,San Juan,110.54.178.125,,,true,,,,,,,,,,,,,,,true,,43931697,3
1654489267,3/28/2018 11:40:05,3517775000,3/28/2018 11:37:09,true,elite,0.9528,43270103,SRB,0,Belgrade,87.116.179.209,,,,,,,,,,true,,,,,,,,,,43931697,3
1654489267,3/28/2018 11:45:08,3517786528,3/28/2018 11:35:17,true,clixsense,0.9031,43937765,UKR,,,78.154.176.43,,true,,,,,,,true,true,,,,,,,true,,,43931697,2
1654489267,3/28/2018 12:08:02,3517837495,3/28/2018 12:06:41,false,clixsense,0.9414,44433149,VEN,23,Maracaibo,190.37.147.29,,,,,,,,,,,,,,,,,,,,43931697,4
1654489267,3/28/2018 12:15:17,3517851846,3/28/2018 12:06:45,true,clixsense,1,6366853,IDN,8,Surabaya,114.125.121.128,,,,,,,,true,,,,,,,,,true,,,43931697,3
1654489267,3/28/2018 12:15:22,3517852142,3/28/2018 12:06:39,true,elite,0.9423,29001605,IDN,10,Yogyakarta,36.72.215.105,,,,,,,,,true,,,,,,,,true,,,43931697,3
1654489267,3/28/2018 12:25:27,3517873688,3/28/2018 12:06:37,true,elite,1,44394160,HRV,21,Zagreb,93.142.69.54,,true,,,,,,true,true,true,,,,,,true,true,,,43931697,1
1654489267,3/28/2018 12:39:36,3517899310,3/28/2018 12:35:39,true,clixsense,0.9539,42392800,SRB,0,Belgrade,93.86.237.134,,,,,,,,,,,,,,,,,,,,43931697,4
1654489267,3/28/2018 12:41:39,3517903064,3/28/2018 12:36:05,false,neodev,0.8816,44155512,EGY,11,Cairo,217.55.36.121,,true,,,,,,,,true,true,,,,,,,,,43931697,1
1654489267,3/28/2018 12:44:05,3517907600,3/28/2018 12:36:51,false,neodev,0.9633,44294043,VEN,23,Maracaibo,201.211.25.202,,,,,,,,,,true,,,,,,,,,,43931697,1
