_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,age_,country_,education_d_,education_l_,fashion_,gender_,humanitarian_,interest_1_,interest_2_,language_,language_o_,natural_,politics_,,social_,sport_,technology_,work_d_,work_l_,worker_id,rating_
1654489261,3/28/2018 14:04:14,3518211302,3/28/2018 13:42:51,false,elite,0.9309,44136007,VEN,13,Barquisimeto,,,,,,,,,,true,,,,,,,,,,43872364,1
1654489262,3/28/2018 11:36:50,3517769388,3/28/2018 11:35:53,true,elite,1,44309284,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43875187,4
1654489262,3/28/2018 11:38:00,3517771259,3/28/2018 11:35:03,true,neodev,1,39111551,RUS,54,Omsk,,,,,,,,,,,,,,,,,,,,43875187,4
1654489262,3/28/2018 11:38:41,3517772531,3/28/2018 11:35:27,true,clixsense,0.9028,43738695,VEN,,,,true,,true,,,,,,,,,,,,,,,,43875187,3
1654489262,3/28/2018 11:39:28,3517773794,3/28/2018 11:37:07,false,clixsense,1,44041746,PHL,D9,San Juan,,,,,,,,,,,,,,,,,,,,43875187,4
1654489262,3/28/2018 11:40:05,3517775013,3/28/2018 11:37:09,true,elite,0.9528,43270103,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43875187,4
1654489262,3/28/2018 11:45:08,3517786529,3/28/2018 11:35:17,true,clixsense,0.9031,43937765,UKR,,,,,,,,,,,,,,,,,,,,,,43875187,4
1654489262,3/28/2018 12:08:02,3517837509,3/28/2018 12:06:41,false,clixsense,0.9414,44433149,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,43875187,4
1654489262,3/28/2018 12:08:12,3517837821,3/28/2018 12:06:46,true,neodev,0.9519,44320819,SVN,,,,,,,,,,,,,,,,,,,,,,43875187,4
1654489262,3/28/2018 12:09:11,3517839787,3/28/2018 12:08:28,true,neodev,1,44069736,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43875187,4
1654489262,3/28/2018 12:15:17,3517851851,3/28/2018 12:06:45,true,clixsense,1,6366853,IDN,8,Surabaya,,,,,,,,,,,,,,,,,,,,43875187,4
1654489262,3/28/2018 12:25:27,3517873681,3/28/2018 12:06:37,true,elite,1,44394160,HRV,21,Zagreb,,,,,,,,true,true,,,,,,,true,true,,,43875187,3
1654489262,3/28/2018 12:39:36,3517899290,3/28/2018 12:35:39,true,clixsense,0.9539,42392800,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43875187,4
1654489262,3/28/2018 12:41:39,3517903048,3/28/2018 12:36:05,false,neodev,0.8816,44155512,EGY,11,Cairo,,,,,,,,,,,,,,,,,,,,43875187,4
1654489262,3/28/2018 12:44:05,3517907589,3/28/2018 12:36:51,false,neodev,0.9633,44294043,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,43875187,4
1654489262,3/28/2018 12:44:36,3517908389,3/28/2018 12:40:53,false,elite,0.9482,44174284,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43875187,4
1654489262,3/28/2018 12:47:58,3517914227,3/28/2018 12:46:53,false,elite,0.9644,41964783,RUS,8,Ufa,,,,,,,,,,,,,,,,,,,,43875187,4
1654489262,3/28/2018 12:53:10,3517924144,3/28/2018 12:36:43,true,elite,1,43703303,RUS,53,Novosibirsk,,,,,,,,,,,,,,,,,,,,43875187,4
1654489262,3/28/2018 14:29:18,3518301836,3/28/2018 14:27:15,false,elite,0.9368,44123721,BRA,8,Timbui,,,,,,,,,,,,,,,,,,,,43875187,4
1654489263,3/28/2018 11:36:50,3517769392,3/28/2018 11:35:53,true,elite,1,44309284,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43876395,4
1654489263,3/28/2018 11:38:00,3517771247,3/28/2018 11:35:03,true,neodev,1,39111551,RUS,54,Omsk,,,,,,,,,,true,true,,,,,,,,,43876395,3
1654489263,3/28/2018 11:38:41,3517772529,3/28/2018 11:35:27,true,clixsense,0.9028,43738695,VEN,,,,,,,,,,,,,,,,,,,,,,43876395,4
1654489263,3/28/2018 11:39:28,3517773789,3/28/2018 11:37:07,false,clixsense,1,44041746,PHL,D9,San Juan,,,,,,,,,,true,,,,,,,,,,43876395,3
1654489263,3/28/2018 11:40:05,3517775011,3/28/2018 11:37:09,true,elite,0.9528,43270103,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43876395,4
1654489263,3/28/2018 11:45:08,3517786536,3/28/2018 11:35:17,true,clixsense,0.9031,43937765,UKR,,,,true,true,true,true,,true,true,true,true,true,,,,true,true,,true,true,43876395,1
1654489263,3/28/2018 12:08:02,3517837505,3/28/2018 12:06:41,false,clixsense,0.9414,44433149,VEN,23,Maracaibo,true,true,,,,,,,,true,true,,,,,,,,true,43876395,2
1654489263,3/28/2018 12:08:12,3517837833,3/28/2018 12:06:46,true,neodev,0.9519,44320819,SVN,,,true,true,,,,,,,,true,true,,,,,,,,true,43876395,1
1654489263,3/28/2018 12:09:11,3517839794,3/28/2018 12:08:28,true,neodev,1,44069736,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43876395,4
1654489263,3/28/2018 12:15:17,3517851857,3/28/2018 12:06:45,true,clixsense,1,6366853,IDN,8,Surabaya,,,true,,,,,true,,true,true,,,,,,,true,true,43876395,1
1654489263,3/28/2018 12:25:27,3517873691,3/28/2018 12:06:37,true,elite,1,44394160,HRV,21,Zagreb,,true,,,true,,,true,true,true,,,true,,true,,,,,43876395,1
1654489263,3/28/2018 12:39:36,3517899305,3/28/2018 12:35:39,true,clixsense,0.9539,42392800,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43876395,4
1654489263,3/28/2018 12:41:39,3517903044,3/28/2018 12:36:05,false,neodev,0.8816,44155512,EGY,11,Cairo,true,true,true,true,,,,,,true,true,,,,,,,true,true,43876395,1
1654489263,3/28/2018 12:44:05,3517907612,3/28/2018 12:36:51,false,neodev,0.9633,44294043,VEN,23,Maracaibo,,,,,,,,,,true,true,,,,,,,,,43876395,1
1654489263,3/28/2018 12:44:36,3517908370,3/28/2018 12:40:53,false,elite,0.9482,44174284,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43876395,2
1654489263,3/28/2018 12:47:58,3517914229,3/28/2018 12:46:53,false,elite,0.9644,41964783,RUS,8,Ufa,,,,,,,,,,,,,,,,,,,,43876395,2
1654489263,3/28/2018 12:53:10,3517924149,3/28/2018 12:36:43,true,elite,1,43703303,RUS,53,Novosibirsk,,true,true,true,,,,,,true,true,,,,,,,true,,43876395,1
1654489263,3/28/2018 14:29:18,3518301795,3/28/2018 14:27:15,false,elite,0.9368,44123721,BRA,8,Timbui,,,,,,,,,,,,,,,,,,,,43876395,4
1654489264,3/28/2018 12:44:37,3517908444,3/28/2018 12:42:51,false,neodev,0.9474,43753158,VEN,20,San Cristóbal,,,,,,,,,,,,,,,,,,,,43888560,4
1654489264,3/28/2018 12:46:21,3517911734,3/28/2018 12:43:06,false,clixsense,0.9611,39013057,BRA,22,Natal,,,,,,,,,,,,,,,,,,,,43888560,4
1654489264,3/28/2018 12:48:58,3517916159,3/28/2018 12:44:23,false,elite,0.9193,44016800,VEN,,,,,,,,,,,,,,,,,,,,,,43888560,4
1654489264,3/28/2018 12:50:53,3517919514,3/28/2018 12:43:08,true,neodev,1,40573345,VEN,13,Barquisimeto,,,,,,,,,,,,,,,,,,,,43888560,4
1654489264,3/28/2018 12:52:58,3517923788,3/28/2018 12:43:11,false,clixsense,0.9317,44291770,RUS,38,,,,,,,,,,,,,,,,,,,,,43888560,2
1654489264,3/28/2018 12:54:06,3517926515,3/28/2018 12:43:10,true,elite,1,44236779,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43888560,4
1654489264,3/28/2018 13:19:38,3518005214,3/28/2018 12:52:50,false,neodev,0.9309,43989052,TUR,34,Istanbul,,,,,,,,,,,,,,,,,,,,43888560,4
1654489264,3/28/2018 13:52:48,3518154653,3/28/2018 13:51:39,false,clixsense,0.9204,7202055,RUS,54,Omsk,,,,,,,,,,,,,,,,,,,,43888560,4
1654489264,3/28/2018 14:00:29,3518193028,3/28/2018 13:56:58,false,superrewards,0.7211,44233099,MKD,41,Skopje,true,true,,,,true,,,,true,,,,,,,,,,43888560,2
1654489265,3/28/2018 12:07:56,3517837307,3/28/2018 12:06:53,true,neodev,0.9702,43739471,EGY,,,,,,,,,,,,,,,,,,,,,,43890521	,3
1654489265,3/28/2018 12:08:24,3517838257,3/28/2018 12:06:52,true,neodev,1,44069736,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43890521	,4
1654489265,3/28/2018 12:09:28,3517840202,3/28/2018 12:08:10,true,clixsense,1,43599411,SRB,0,Nis,,,,,,,,,,,,,,,,,,,,43890521	,4
1654489265,3/28/2018 12:09:57,3517841059,3/28/2018 12:07:36,true,elite,1,44309284,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43890521	,4
1654489265,3/28/2018 12:13:35,3517848107,3/28/2018 12:10:00,true,elite,0.8903,32047741,VNM,20,Ho Chi Minh City,,,,,,,,,,,,,,,,,,,,43890521	,4
1654489265,3/28/2018 12:16:15,3517854045,3/28/2018 12:08:08,true,neodev,0.9273,36985538,VEN,,,,,,,,,,,,,,,,,,,,,,43890521	,4
1654489265,3/28/2018 12:16:25,3517854323,3/28/2018 12:09:48,false,neodev,0.9498,43837249,VEN,,,,,,,,,,,,,,,,,,,,,,43890521	,4
1654489265,3/28/2018 12:21:20,3517865682,3/28/2018 12:07:44,true,clixsense,0.96,44144595,UKR,18,Poltava,,,,,,,,,,,,,,,,,,,,43890521	,4
1654489265,3/28/2018 12:39:11,3517898388,3/28/2018 12:37:53,false,neodev,0.9663,43717135,VEN,7,Valencia,,,,,,,,,,,,,,,,,,,,43890521	,4
1654489265,3/28/2018 12:39:57,3517899907,3/28/2018 12:37:52,false,elite,0.9576,43787115,VEN,13,Barquisimeto,,,,,,,,,,,,,,,,,,,,43890521	,4
1654489265,3/28/2018 12:40:27,3517900699,3/28/2018 12:37:36,false,neodev,0.9575,41455180,VEN,13,Cabudare,,,,,,,,,,,,,,,,,,,,43890521	,4
1654489265,3/28/2018 12:40:47,3517901412,3/28/2018 12:38:16,false,neodev,0.9354,44134504,VEN,2,Barcelona,,,,,,,,,,,,,,,,,,,,43890521	,4
1654489265,3/28/2018 12:43:29,3517906462,3/28/2018 12:41:30,false,clixsense,0.9543,42063308,MDA,58,Tiraspol,,,,,,,,,,,,,,,,,,,,43890521	,4
1654489265,3/28/2018 13:10:18,3517971320,3/28/2018 13:07:39,false,clixsense,0.9361,35978264,POL,84,Sierakow,,,,,,,,,,,,,,,,,,,,43890521	,3
1654489266,3/28/2018 12:44:37,3517908422,3/28/2018 12:42:51,false,neodev,0.9474,43753158,VEN,20,San Cristóbal,,,,,,,,,,,,,,,,,,,,43916099,4
1654489266,3/28/2018 12:46:21,3517911755,3/28/2018 12:43:06,false,clixsense,0.9611,39013057,BRA,22,Natal,,,,,,,,,,,,,,,,,,,,43916099,4
1654489266,3/28/2018 12:48:58,3517916137,3/28/2018 12:44:23,false,elite,0.9193,44016800,VEN,,,,,,,,,,,,,,,,,,,,,,43916099,4
1654489266,3/28/2018 12:52:43,3517923155,3/28/2018 12:42:38,true,tremorgames,1,27653179,DEU,7,Aachen,,,,,,,,,,,,,,,,,,,,43916099,4
1654489266,3/28/2018 13:19:38,3518005210,3/28/2018 12:52:50,false,neodev,0.9309,43989052,TUR,34,Istanbul,,,,,,,,,,,,,,,,,,,,43916099,4
1654489266,3/28/2018 13:44:52,3518116552,3/28/2018 13:43:18,false,clixsense,0.9204,7202055,RUS,54,Omsk,,,,,,,,,,,,,,,,,,,,43916099,3
1654489266,3/28/2018 14:00:29,3518193010,3/28/2018 13:56:58,false,superrewards,0.7211,44233099,MKD,41,Skopje,true,true,,true,,true,,,,true,,,,,,,,,,43916099,3
1654489266,3/28/2018 14:19:26,3518276069,3/28/2018 14:13:29,false,clixsense,905,38301689,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43916099,4
1654489267,3/28/2018 11:36:50,3517769385,3/28/2018 11:35:53,true,elite,1,44309284,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43931697,4
1654489267,3/28/2018 11:38:00,3517771260,3/28/2018 11:35:03,true,neodev,1,39111551,RUS,54,Omsk,,,,,,,,,,true,,,,,,,,,,43931697,3
1654489267,3/28/2018 11:38:41,3517772536,3/28/2018 11:35:27,true,clixsense,0.9028,43738695,VEN,,,,,,,,,,,,,,,,,,true,,,true,43931697,3
1654489267,3/28/2018 11:39:28,3517773779,3/28/2018 11:37:07,false,clixsense,1,44041746,PHL,D9,San Juan,,,true,,,,,,,,,,,,,,,true,,43931697,3
1654489267,3/28/2018 11:40:05,3517775000,3/28/2018 11:37:09,true,elite,0.9528,43270103,SRB,0,Belgrade,,,,,,,,,,true,,,,,,,,,,43931697,3
1654489267,3/28/2018 11:45:08,3517786528,3/28/2018 11:35:17,true,clixsense,0.9031,43937765,UKR,,,,true,,,,,,,true,true,,,,,,,true,,,43931697,2
1654489267,3/28/2018 12:08:02,3517837495,3/28/2018 12:06:41,false,clixsense,0.9414,44433149,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,43931697,4
1654489267,3/28/2018 12:15:17,3517851846,3/28/2018 12:06:45,true,clixsense,1,6366853,IDN,8,Surabaya,,,,,,,,true,,,,,,,,,true,,,43931697,3
1654489267,3/28/2018 12:15:22,3517852142,3/28/2018 12:06:39,true,elite,0.9423,29001605,IDN,10,Yogyakarta,,,,,,,,,true,,,,,,,,true,,,43931697,3
1654489267,3/28/2018 12:25:27,3517873688,3/28/2018 12:06:37,true,elite,1,44394160,HRV,21,Zagreb,,true,,,,,,true,true,true,,,,,,true,true,,,43931697,1
1654489267,3/28/2018 12:39:36,3517899310,3/28/2018 12:35:39,true,clixsense,0.9539,42392800,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43931697,4
1654489267,3/28/2018 12:41:39,3517903064,3/28/2018 12:36:05,false,neodev,0.8816,44155512,EGY,11,Cairo,,true,,,,,,,,true,true,,,,,,,,,43931697,1
1654489267,3/28/2018 12:44:05,3517907600,3/28/2018 12:36:51,false,neodev,0.9633,44294043,VEN,23,Maracaibo,,,,,,,,,,true,,,,,,,,,,43931697,1
1654489267,3/28/2018 12:53:10,3517924125,3/28/2018 12:36:43,true,elite,1,43703303,RUS,53,Novosibirsk,,true,,,,,,,,true,,,,,,,,,,43931697,3
1654489267,3/28/2018 13:43:16,3518109230,3/28/2018 13:41:10,false,clixsense,0.9204,7202055,RUS,54,Omsk,,,,,,,,,,,,,,,,,,,,43931697,4
1654489267,3/28/2018 13:47:00,3518126412,3/28/2018 13:37:29,false,clixsense,0.9228,43250263,UKR,18,Poltava,,,,,,,,,,,,,,,,,,,,43931697,4
1654489267,3/28/2018 14:00:52,3518195035,3/28/2018 13:58:35,false,clixsense,0.9107,43997590,VEN,7,Valencia,,,,,,,,,,,,,,,,,,,,43931697,1
1654489268,3/28/2018 11:35:50,3517767964,3/28/2018 11:34:42,false,clixsense,0.9553,39069980,TUR,7,Antalya,,,,,,,,,,,,,,,,,,,,43956966,4
1654489268,3/28/2018 11:36:26,3517768843,3/28/2018 11:34:55,true,elite,1,44076961,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43956966,4
1654489268,3/28/2018 11:37:27,3517770393,3/28/2018 11:33:11,true,elite,0.8903,32047741,VNM,20,Ho Chi Minh City,,,,,,,,,,,,,,,,,,,,43956966,4
1654489268,3/28/2018 11:37:34,3517770555,3/28/2018 11:34:57,true,elite,0.9605,44170236,PHL,53,Muntinlupa,,,,,,,,,,,,,,,,,,,,43956966,4
1654489268,3/28/2018 11:37:55,3517771137,3/28/2018 11:36:59,true,neodev,0.9288,38443413,DEU,5,Frankfurt,,,,,,,,,,,,,,,,,,,,43956966,4
1654489268,3/28/2018 11:42:33,3517780448,3/28/2018 11:34:05,true,elite,0.8962,35271549,VNM,44,Hanoi,,,,,,,,,,,,,,,,,,,,43956966,4
1654489268,3/28/2018 11:42:52,3517781101,3/28/2018 11:34:06,true,neodev,0.9633,44294043,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,43956966,4
1654489268,3/28/2018 12:07:11,3517835834,3/28/2018 12:06:05,true,elite,0.9722,44059330,FIN,13,Helsinki,,,,,,,,,,,,,,,,,,,,43956966,4
1654489268,3/28/2018 12:09:29,3517840223,3/28/2018 12:07:13,true,neodev,1,39111551,RUS,54,Omsk,,,,,,,,,,,,,,,,,,,,43956966,4
1654489268,3/28/2018 12:11:39,3517844432,3/28/2018 12:05:38,true,elite,1,43703303,RUS,53,Novosibirsk,,,,,,,,,,,,,,,,,,,,43956966,4
1654489268,3/28/2018 12:12:57,3517846889,3/28/2018 12:04:35,true,clixsense,0.9539,42392800,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43956966,4
1654489268,3/28/2018 12:13:17,3517847541,3/28/2018 12:05:55,true,neodev,0.8816,44155512,EGY,11,Cairo,,,,,,,,,,,,,,,,,,,,43956966,4
1654489268,3/28/2018 12:15:22,3517852158,3/28/2018 12:06:39,true,elite,0.9423,29001605,IDN,10,Yogyakarta,,,,,,,,,,,,,,,,,,,,43956966,4
1654489268,3/28/2018 12:20:30,3517863845,3/28/2018 12:04:38,true,clixsense,0.9241,42349448,UKR,,,,,,,,,,,,,,,,,,,,,,43956966,4
1654489268,3/28/2018 12:37:11,3517894898,3/28/2018 12:35:50,false,neodev,0.9663,43717135,VEN,7,Valencia,,,,,,,,,,,,,,,,,,,,43956966,4
1654489268,3/28/2018 12:39:33,3517899183,3/28/2018 12:36:40,true,elite,0.9528,43270103,SRB,,,,,,,,,,,,,,,,,,,,,,43956966,4
1654489268,3/28/2018 12:40:34,3517900898,3/28/2018 12:35:42,false,elite,0.9644,41964783,RUS,8,Ufa,,,,,,,,,,,,,,,,,,,,43956966,4
1654489268,3/28/2018 12:43:35,3517906738,3/28/2018 12:35:41,false,clixsense,0.9031,43937765,UKR,,,,,,,,,,true,,,,,,,,true,,,,43956966,3
1654489268,3/28/2018 12:54:45,3517928025,3/28/2018 12:36:05,false,clixsense,0.9424,44141480,UKR,1,Cherkasy,,,,,,,,,,,,,,,,,,,,43956966,4
1654489268,3/28/2018 13:36:30,3518077360,3/28/2018 13:16:38,false,clixsense,0.9228,43250263,UKR,18,Poltava,,,,,,,,,,,,,,,,,,,,43956966,4
1654489268,3/28/2018 13:43:16,3518109222,3/28/2018 13:41:10,false,clixsense,0.9204,7202055,RUS,54,Omsk,,,,,,,,,,,,,,,,,,,,43956966,4
1654489269,3/28/2018 12:44:37,3517908451,3/28/2018 12:42:51,false,neodev,0.9474,43753158,VEN,20,San Cristóbal,,,,,,,,,,,,,,,,,,,,43971827,4
1654489269,3/28/2018 12:46:33,3517912016,3/28/2018 12:43:08,false,neodev,0.9704,44020069,VEN,23,Ciudad Ojeda,,,,,,,,,,,,,,,,,,,,43971827,4
1654489269,3/28/2018 12:48:58,3517916120,3/28/2018 12:44:23,false,elite,0.9193,44016800,VEN,,,true,,,,,,,,,,,,,,,,,,true,43971827,1
1654489269,3/28/2018 12:52:43,3517923160,3/28/2018 12:42:38,true,tremorgames,1,27653179,DEU,7,Aachen,,,,,,,,,,,,,,,,,,,,43971827,4
1654489269,3/28/2018 13:19:38,3518005223,3/28/2018 12:52:50,false,neodev,0.9309,43989052,TUR,34,Istanbul,,,,,,,,,,,,,,,,,,,,43971827,4
1654489269,3/28/2018 13:44:52,3518116560,3/28/2018 13:43:18,false,clixsense,0.9204,7202055,RUS,54,Omsk,,,,,,,,,,,,,,,,,,,true,43971827,2
1654489269,3/28/2018 14:00:29,3518193018,3/28/2018 13:56:58,false,superrewards,0.7211,44233099,MKD,41,Skopje,true,true,,,,true,,,,,,,,,,,,,,43971827,2
1654489269,3/28/2018 14:19:26,3518276073,3/28/2018 14:13:29,false,clixsense,905,38301689,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43971827,3
1654489270,3/28/2018 12:44:37,3517908440,3/28/2018 12:42:51,false,neodev,0.9474,43753158,VEN,20,San Cristóbal,,,,,,,,,,,,,,,,,,,,43975153,4
1654489270,3/28/2018 12:46:21,3517911751,3/28/2018 12:43:06,false,clixsense,0.9611,39013057,BRA,22,Natal,,,,,,,,,,,,,,,,,,,,43975153,4
1654489270,3/28/2018 12:48:58,3517916124,3/28/2018 12:44:23,false,elite,0.9193,44016800,VEN,,,,,,,,,,,,,,,,,,,,,,43975153,4
1654489270,3/28/2018 12:52:43,3517923139,3/28/2018 12:42:38,true,tremorgames,1,27653179,DEU,7,Aachen,,,,,,,,,,,,,,,,,,,,43975153,4
1654489270,3/28/2018 13:19:38,3518005219,3/28/2018 12:52:50,false,neodev,0.9309,43989052,TUR,34,Istanbul,,,,,,,,,,,,,,,,,,,,43975153,4
1654489270,3/28/2018 13:44:52,3518116555,3/28/2018 13:43:18,false,clixsense,0.9204,7202055,RUS,54,Omsk,,,,,,,,,,,,,,,,,,,,43975153,4
1654489270,3/28/2018 14:00:29,3518193039,3/28/2018 13:56:58,false,superrewards,0.7211,44233099,MKD,41,Skopje,true,true,,true,,true,,,,true,,,,,,,,,,43975153,2
1654489270,3/28/2018 14:19:26,3518276056,3/28/2018 14:13:29,false,clixsense,905,38301689,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43975153,2
1654489271,3/28/2018 11:35:50,3517767932,3/28/2018 11:34:42,false,clixsense,0.9553,39069980,TUR,7,Antalya,,,,,,,,,,,,,,,,,,,,43977588,4
1654489271,3/28/2018 11:36:26,3517768862,3/28/2018 11:34:55,true,elite,1,44076961,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43977588,4
1654489271,3/28/2018 11:37:27,3517770396,3/28/2018 11:33:11,true,elite,0.8903,32047741,VNM,20,Ho Chi Minh City,,,,,,,,,,,,,,,,,,,,43977588,4
1654489271,3/28/2018 11:37:34,3517770538,3/28/2018 11:34:57,true,elite,0.9605,44170236,PHL,53,Muntinlupa,,,,,,,,,,,,,,,,,,,,43977588,2
1654489271,3/28/2018 11:37:55,3517771145,3/28/2018 11:36:59,true,neodev,0.9288,38443413,DEU,5,Frankfurt,,,,,,,,,,,,,,,,,,,,43977588,4
1654489271,3/28/2018 11:42:33,3517780481,3/28/2018 11:34:05,true,elite,0.8962,35271549,VNM,44,Hanoi,,,,,,,,,,,,,,,,,,,,43977588,4
1654489271,3/28/2018 11:42:52,3517781096,3/28/2018 11:34:06,true,neodev,0.9633,44294043,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,43977588,4
1654489271,3/28/2018 12:07:11,3517835850,3/28/2018 12:06:05,true,elite,0.9722,44059330,FIN,13,Helsinki,,,,,,,,,,,,,,,,,,,,43977588,4
1654489271,3/28/2018 12:09:29,3517840229,3/28/2018 12:07:13,true,neodev,1,39111551,RUS,54,Omsk,,,,,,,,,,,,true,,,,,,,,43977588,3
1654489271,3/28/2018 12:11:39,3517844443,3/28/2018 12:05:38,true,elite,1,43703303,RUS,53,Novosibirsk,,,,,,,,,,,,,,,,,,,,43977588,4
1654489271,3/28/2018 12:12:57,3517846878,3/28/2018 12:04:35,true,clixsense,0.9539,42392800,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43977588,4
1654489271,3/28/2018 12:13:17,3517847567,3/28/2018 12:05:55,true,neodev,0.8816,44155512,EGY,11,Cairo,,,,,,,,,,,,,,,,,,,,43977588,4
1654489271,3/28/2018 12:15:22,3517852151,3/28/2018 12:06:39,true,elite,0.9423,29001605,IDN,10,Yogyakarta,,,,,,,,,,,,,,,,,,,,43977588,4
1654489271,3/28/2018 12:20:30,3517863858,3/28/2018 12:04:38,true,clixsense,0.9241,42349448,UKR,,,,,,,,,,,,,,,,,,,,,,43977588,4
1654489271,3/28/2018 12:37:11,3517894921,3/28/2018 12:35:50,false,neodev,0.9663,43717135,VEN,7,Valencia,,,,,,,,,,,,,,,,,,,,43977588,4
1654489271,3/28/2018 12:39:33,3517899194,3/28/2018 12:36:40,true,elite,0.9528,43270103,SRB,,,,,,,,,,,,,,,,,,,,,,43977588,4
1654489271,3/28/2018 12:40:34,3517900885,3/28/2018 12:35:42,false,elite,0.9644,41964783,RUS,8,Ufa,,,,,,,,,,,,,,,,,,,,43977588,4
1654489271,3/28/2018 12:43:35,3517906752,3/28/2018 12:35:41,false,clixsense,0.9031,43937765,UKR,,,,,,,,,,,,,,,,,,,,,,43977588,4
1654489271,3/28/2018 12:54:45,3517928043,3/28/2018 12:36:05,false,clixsense,0.9424,44141480,UKR,1,Cherkasy,,,,,,,,,,,,,,,,,,,,43977588,4
1654489271,3/28/2018 13:36:30,3518077341,3/28/2018 13:16:38,false,clixsense,0.9228,43250263,UKR,18,Poltava,,,,,,,,,,,,,,,,,,,,43977588,4
1654489271,3/28/2018 13:43:16,3518109170,3/28/2018 13:41:10,false,clixsense,0.9204,7202055,RUS,54,Omsk,,,,,,,,,,,,,,,,,,,,43977588,3
1654489272,3/28/2018 11:35:50,3517767937,3/28/2018 11:34:42,false,clixsense,0.9553,39069980,TUR,7,Antalya,,,,,,,,,,,,,,,,,,,,43978656,4
1654489272,3/28/2018 11:36:26,3517768865,3/28/2018 11:34:55,true,elite,1,44076961,SRB,0,Belgrade,,,,,,,,,,true,,,,,,,,,,43978656,3
1654489272,3/28/2018 11:37:27,3517770377,3/28/2018 11:33:11,true,elite,0.8903,32047741,VNM,20,Ho Chi Minh City,,,,,,,,,,,,,,,,,,,,43978656,4
1654489272,3/28/2018 11:37:34,3517770549,3/28/2018 11:34:57,true,elite,0.9605,44170236,PHL,53,Muntinlupa,,,,,,,,,,,,,,,,,,,,43978656,4
1654489272,3/28/2018 11:37:55,3517771143,3/28/2018 11:36:59,true,neodev,0.9288,38443413,DEU,5,Frankfurt,,,,,,,,,,,,,,,,,,,,43978656,4
1654489272,3/28/2018 11:42:33,3517780441,3/28/2018 11:34:05,true,elite,0.8962,35271549,VNM,44,Hanoi,,,,,,,,,,true,,,,,,,,,true,43978656,2
1654489272,3/28/2018 11:42:52,3517781114,3/28/2018 11:34:06,true,neodev,0.9633,44294043,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,43978656,4
1654489272,3/28/2018 12:07:11,3517835852,3/28/2018 12:06:05,true,elite,0.9722,44059330,FIN,13,Helsinki,,,,,,,,,,,,,,,,,,,,43978656,4
1654489272,3/28/2018 12:09:29,3517840227,3/28/2018 12:07:13,true,neodev,1,39111551,RUS,54,Omsk,,,,,,,,,,,,,,,,,,,,43978656,4
1654489272,3/28/2018 12:11:39,3517844436,3/28/2018 12:05:38,true,elite,1,43703303,RUS,53,Novosibirsk,,,,,,,,,,,,,,,,,,,,43978656,4
1654489272,3/28/2018 12:12:57,3517846892,3/28/2018 12:04:35,true,clixsense,0.9539,42392800,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43978656,4
1654489272,3/28/2018 12:13:17,3517847560,3/28/2018 12:05:55,true,neodev,0.8816,44155512,EGY,11,Cairo,,,,,,,,true,,,,,,,,true,,,,43978656,3
1654489272,3/28/2018 12:15:22,3517852162,3/28/2018 12:06:39,true,elite,0.9423,29001605,IDN,10,Yogyakarta,,,,,,,,,,,,,,,,,,,,43978656,4
1654489272,3/28/2018 12:20:30,3517863860,3/28/2018 12:04:38,true,clixsense,0.9241,42349448,UKR,,,,,,,,,,,,,,,,,,,,,,43978656,4
1654489272,3/28/2018 12:37:11,3517894907,3/28/2018 12:35:50,false,neodev,0.9663,43717135,VEN,7,Valencia,,,,,,,,,,,,,,,,,,,,43978656,4
